agency_cd	site_no	datetime	tz_cd	59833_00065	59833_00065_cd
USGS	03255000	2025-03-14 00:30	EDT	28.07	P
USGS	03255000	2025-03-14 00:45	EDT	28.07	P
USGS	03255000	2025-03-14 01:00	EDT	28.09	P
USGS	03255000	2025-03-14 01:15	EDT	28.08	P
USGS	03255000	2025-03-14 01:30	EDT	28.07	P
USGS	03255000	2025-03-14 01:45	EDT	28.07	P
USGS	03255000	2025-03-14 02:00	EDT	28.07	P
USGS	03255000	2025-03-14 02:15	EDT	28.07	P
USGS	03255000	2025-03-14 02:30	EDT	28.06	P
USGS	03255000	2025-03-14 02:45	EDT	28.07	P
USGS	03255000	2025-03-14 03:00	EDT	28.06	P
USGS	03255000	2025-03-14 03:15	EDT	28.05	P
USGS	03255000	2025-03-14 03:30	EDT	28.05	P
USGS	03255000	2025-03-14 03:45	EDT	28.05	P
USGS	03255000	2025-03-14 04:00	EDT	28.06	P
USGS	03255000	2025-03-14 04:15	EDT	28.05	P
USGS	03255000	2025-03-14 04:30	EDT	28.05	P
USGS	03255000	2025-03-14 04:45	EDT	28.05	P
USGS	03255000	2025-03-14 05:00	EDT	28.05	P
USGS	03255000	2025-03-14 05:15	EDT	28.05	P
USGS	03255000	2025-03-14 05:30	EDT	28.04	P
USGS	03255000	2025-03-14 05:45	EDT	28.03	P
USGS	03255000	2025-03-14 06:00	EDT	28.03	P
USGS	03255000	2025-03-14 06:15	EDT	28.03	P
USGS	03255000	2025-03-14 06:30	EDT	28.03	P
USGS	03255000	2025-03-14 06:45	EDT	28.03	P
USGS	03255000	2025-03-14 07:00	EDT	28.03	P
USGS	03255000	2025-03-14 07:15	EDT	28.03	P
USGS	03255000	2025-03-14 07:30	EDT	28.01	P
USGS	03255000	2025-03-14 07:45	EDT	28.01	P
USGS	03255000	2025-03-14 08:00	EDT	28.01	P
USGS	03255000	2025-03-14 08:15	EDT	28.01	P
USGS	03255000	2025-03-14 08:30	EDT	28.00	P
USGS	03255000	2025-03-14 08:45	EDT	28.00	P
USGS	03255000	2025-03-14 09:00	EDT	28.00	P
USGS	03255000	2025-03-14 09:15	EDT	28.00	P
USGS	03255000	2025-03-14 09:30	EDT	28.00	P
USGS	03255000	2025-03-14 09:45	EDT	28.00	P
USGS	03255000	2025-03-14 10:00	EDT	28.00	P
USGS	03255000	2025-03-14 10:15	EDT	27.98	P
USGS	03255000	2025-03-14 10:30	EDT	27.98	P
USGS	03255000	2025-03-14 10:45	EDT	28.00	P
USGS	03255000	2025-03-14 11:00	EDT	27.99	P
USGS	03255000	2025-03-14 11:15	EDT	27.95	P
USGS	03255000	2025-03-14 11:30	EDT	27.95	P
USGS	03255000	2025-03-14 11:45	EDT	27.95	P
USGS	03255000	2025-03-14 12:00	EDT	27.95	P
USGS	03255000	2025-03-14 12:15	EDT	27.95	P
USGS	03255000	2025-03-14 12:30	EDT	27.95	P
USGS	03255000	2025-03-14 12:45	EDT	27.95	P
USGS	03255000	2025-03-14 13:00	EDT	27.95	P
USGS	03255000	2025-03-14 13:15	EDT	27.95	P
USGS	03255000	2025-03-14 13:30	EDT	27.95	P
USGS	03255000	2025-03-14 13:45	EDT	27.95	P
USGS	03255000	2025-03-14 14:00	EDT	27.95	P
USGS	03255000	2025-03-14 14:15	EDT	27.95	P
USGS	03255000	2025-03-14 14:30	EDT	27.97	P
USGS	03255000	2025-03-14 14:45	EDT	27.97	P
USGS	03255000	2025-03-14 15:00	EDT	27.95	P
USGS	03255000	2025-03-14 15:15	EDT	27.95	P
USGS	03255000	2025-03-14 15:30	EDT	27.96	P
USGS	03255000	2025-03-14 15:45	EDT	27.96	P
USGS	03255000	2025-03-14 16:00	EDT	27.97	P
USGS	03255000	2025-03-14 16:15	EDT	27.95	P
USGS	03255000	2025-03-14 16:30	EDT	27.98	P
USGS	03255000	2025-03-14 16:45	EDT	27.95	P
USGS	03255000	2025-03-14 17:00	EDT	27.95	P
USGS	03255000	2025-03-14 17:15	EDT	27.95	P
USGS	03255000	2025-03-14 17:30	EDT	27.96	P
USGS	03255000	2025-03-14 17:45	EDT	27.95	P
USGS	03255000	2025-03-14 18:00	EDT	27.99	P
USGS	03255000	2025-03-14 18:15	EDT	27.99	P
USGS	03255000	2025-03-14 18:30	EDT	27.99	P
USGS	03255000	2025-03-14 18:45	EDT	28.00	P
USGS	03255000	2025-03-14 19:00	EDT	28.00	P
USGS	03255000	2025-03-14 19:15	EDT	28.00	P
USGS	03255000	2025-03-14 19:30	EDT	28.00	P
USGS	03255000	2025-03-14 19:45	EDT	28.03	P
USGS	03255000	2025-03-14 20:00	EDT	28.03	P
USGS	03255000	2025-03-14 20:15	EDT	28.03	P
USGS	03255000	2025-03-14 20:30	EDT	28.04	P
USGS	03255000	2025-03-14 20:45	EDT	28.03	P
USGS	03255000	2025-03-14 21:00	EDT	28.04	P
USGS	03255000	2025-03-14 21:15	EDT	28.04	P
USGS	03255000	2025-03-14 21:30	EDT	28.07	P
USGS	03255000	2025-03-14 21:45	EDT	28.07	P
USGS	03255000	2025-03-14 22:00	EDT	28.08	P
USGS	03255000	2025-03-14 22:15	EDT	28.08	P
USGS	03255000	2025-03-14 22:30	EDT	28.09	P
USGS	03255000	2025-03-14 22:45	EDT	28.09	P
USGS	03255000	2025-03-14 23:00	EDT	28.12	P
USGS	03255000	2025-03-14 23:15	EDT	28.13	P
USGS	03255000	2025-03-14 23:30	EDT	28.14	P
USGS	03255000	2025-03-14 23:45	EDT	28.14	P
USGS	03255000	2025-03-15 00:00	EDT	28.15	P
USGS	03255000	2025-03-15 00:15	EDT	28.15	P
USGS	03255000	2025-03-15 00:30	EDT	28.15	P
USGS	03255000	2025-03-15 00:45	EDT	28.15	P
USGS	03255000	2025-03-15 01:00	EDT	28.16	P
USGS	03255000	2025-03-15 01:15	EDT	28.17	P
USGS	03255000	2025-03-15 01:30	EDT	28.18	P
USGS	03255000	2025-03-15 01:45	EDT	28.19	P
USGS	03255000	2025-03-15 02:00	EDT	28.22	P
USGS	03255000	2025-03-15 02:15	EDT	28.22	P
USGS	03255000	2025-03-15 02:30	EDT	28.22	P
USGS	03255000	2025-03-15 02:45	EDT	28.22	P
USGS	03255000	2025-03-15 03:00	EDT	28.25	P
USGS	03255000	2025-03-15 03:15	EDT	28.25	P
USGS	03255000	2025-03-15 03:30	EDT	28.25	P
USGS	03255000	2025-03-15 03:45	EDT	28.26	P
USGS	03255000	2025-03-15 04:00	EDT	28.26	P
USGS	03255000	2025-03-15 04:15	EDT	28.26	P
USGS	03255000	2025-03-15 04:30	EDT	28.27	P
USGS	03255000	2025-03-15 04:45	EDT	28.31	P
USGS	03255000	2025-03-15 05:00	EDT	28.30	P
USGS	03255000	2025-03-15 05:15	EDT	28.31	P
USGS	03255000	2025-03-15 05:30	EDT	28.31	P
USGS	03255000	2025-03-15 05:45	EDT	28.31	P
USGS	03255000	2025-03-15 06:00	EDT	28.31	P
USGS	03255000	2025-03-15 06:15	EDT	28.32	P
USGS	03255000	2025-03-15 06:30	EDT	28.32	P
USGS	03255000	2025-03-15 06:45	EDT	28.32	P
USGS	03255000	2025-03-15 07:00	EDT	28.32	P
USGS	03255000	2025-03-15 07:15	EDT	28.40	P
USGS	03255000	2025-03-15 07:30	EDT	28.42	P
USGS	03255000	2025-03-15 07:45	EDT	28.43	P
USGS	03255000	2025-03-15 08:00	EDT	28.40	P
USGS	03255000	2025-03-15 08:15	EDT	28.39	P
USGS	03255000	2025-03-15 08:30	EDT	28.40	P
USGS	03255000	2025-03-15 08:45	EDT	28.39	P
USGS	03255000	2025-03-15 09:00	EDT	28.39	P
USGS	03255000	2025-03-15 09:15	EDT	28.35	P
USGS	03255000	2025-03-15 09:30	EDT	28.37	P
USGS	03255000	2025-03-15 09:45	EDT	28.36	P
USGS	03255000	2025-03-15 10:00	EDT	28.38	P
USGS	03255000	2025-03-15 10:15	EDT	28.36	P
USGS	03255000	2025-03-15 10:30	EDT	28.38	P
USGS	03255000	2025-03-15 10:45	EDT	28.42	P
USGS	03255000	2025-03-15 11:00	EDT	28.42	P
USGS	03255000	2025-03-15 11:15	EDT	28.41	P
USGS	03255000	2025-03-15 11:30	EDT	28.42	P
USGS	03255000	2025-03-15 11:45	EDT	28.43	P
USGS	03255000	2025-03-15 12:00	EDT	28.43	P
USGS	03255000	2025-03-15 12:15	EDT	28.43	P
USGS	03255000	2025-03-15 12:30	EDT	28.43	P
USGS	03255000	2025-03-15 12:45	EDT	28.46	P
USGS	03255000	2025-03-15 13:00	EDT	28.46	P
USGS	03255000	2025-03-15 13:15	EDT	28.48	P
USGS	03255000	2025-03-15 13:30	EDT	28.50	P
USGS	03255000	2025-03-15 13:45	EDT	28.50	P
USGS	03255000	2025-03-15 14:00	EDT	28.49	P
USGS	03255000	2025-03-15 14:15	EDT	28.50	P
USGS	03255000	2025-03-15 14:30	EDT	28.54	P
USGS	03255000	2025-03-15 14:45	EDT	28.51	P
USGS	03255000	2025-03-15 15:00	EDT	28.52	P
USGS	03255000	2025-03-15 15:15	EDT	28.51	P
USGS	03255000	2025-03-15 15:30	EDT	28.54	P
USGS	03255000	2025-03-15 15:45	EDT	28.54	P
USGS	03255000	2025-03-15 16:00	EDT	28.54	P
USGS	03255000	2025-03-15 16:15	EDT	28.52	P
USGS	03255000	2025-03-15 16:30	EDT	28.54	P
USGS	03255000	2025-03-15 16:45	EDT	28.53	P
USGS	03255000	2025-03-15 17:00	EDT	28.54	P
USGS	03255000	2025-03-15 17:15	EDT	28.53	P
USGS	03255000	2025-03-15 17:30	EDT	28.54	P
USGS	03255000	2025-03-15 17:45	EDT	28.54	P
USGS	03255000	2025-03-15 18:00	EDT	28.55	P
USGS	03255000	2025-03-15 18:15	EDT	28.55	P
USGS	03255000	2025-03-15 18:30	EDT	28.55	P
USGS	03255000	2025-03-15 18:45	EDT	28.58	P
USGS	03255000	2025-03-15 19:00	EDT	28.59	P
USGS	03255000	2025-03-15 19:15	EDT	28.60	P
USGS	03255000	2025-03-15 19:30	EDT	28.66	P
USGS	03255000	2025-03-15 19:45	EDT	28.67	P
USGS	03255000	2025-03-15 20:00	EDT	28.70	P
USGS	03255000	2025-03-15 20:15	EDT	28.71	P
USGS	03255000	2025-03-15 20:30	EDT	28.71	P
USGS	03255000	2025-03-15 20:45	EDT	28.70	P
USGS	03255000	2025-03-15 21:00	EDT	28.75	P
USGS	03255000	2025-03-15 21:15	EDT	28.80	P
USGS	03255000	2025-03-15 21:30	EDT	28.84	P
USGS	03255000	2025-03-15 21:45	EDT	28.88	P
USGS	03255000	2025-03-15 22:00	EDT	28.98	P
USGS	03255000	2025-03-15 22:15	EDT	29.00	P
USGS	03255000	2025-03-15 22:30	EDT	29.03	P
USGS	03255000	2025-03-15 22:45	EDT	29.09	P
USGS	03255000	2025-03-15 23:00	EDT	29.15	P
USGS	03255000	2025-03-15 23:15	EDT	29.19	P
USGS	03255000	2025-03-15 23:30	EDT	29.27	P
USGS	03255000	2025-03-15 23:45	EDT	29.32	P
USGS	03255000	2025-03-16 00:00	EDT	29.39	P
USGS	03255000	2025-03-16 00:15	EDT	29.47	P
USGS	03255000	2025-03-16 00:30	EDT	29.52	P
USGS	03255000	2025-03-16 00:45	EDT	29.59	P
USGS	03255000	2025-03-16 01:00	EDT	29.69	P
USGS	03255000	2025-03-16 01:15	EDT	29.76	P
USGS	03255000	2025-03-16 01:30	EDT	29.83	P
USGS	03255000	2025-03-16 01:45	EDT	29.89	P
USGS	03255000	2025-03-16 02:00	EDT	29.98	P
USGS	03255000	2025-03-16 02:15	EDT	30.04	P
USGS	03255000	2025-03-16 02:30	EDT	30.14	P
USGS	03255000	2025-03-16 02:45	EDT	30.22	P
USGS	03255000	2025-03-16 03:00	EDT	30.30	P
USGS	03255000	2025-03-16 03:15	EDT	30.35	P
USGS	03255000	2025-03-16 03:30	EDT	30.41	P
USGS	03255000	2025-03-16 03:45	EDT	30.43	P
USGS	03255000	2025-03-16 04:00	EDT	30.50	P
USGS	03255000	2025-03-16 04:15	EDT	30.56	P
USGS	03255000	2025-03-16 04:30	EDT	30.60	P
USGS	03255000	2025-03-16 04:45	EDT	30.66	P
USGS	03255000	2025-03-16 05:00	EDT	30.71	P
USGS	03255000	2025-03-16 05:15	EDT	30.79	P
USGS	03255000	2025-03-16 05:30	EDT	30.83	P
USGS	03255000	2025-03-16 05:45	EDT	30.87	P
USGS	03255000	2025-03-16 06:00	EDT	30.91	P
USGS	03255000	2025-03-16 06:15	EDT	30.95	P
USGS	03255000	2025-03-16 06:30	EDT	31.03	P
USGS	03255000	2025-03-16 06:45	EDT	31.03	P
USGS	03255000	2025-03-16 07:00	EDT	31.08	P
USGS	03255000	2025-03-16 07:15	EDT	31.14	P
USGS	03255000	2025-03-16 07:30	EDT	31.18	P
USGS	03255000	2025-03-16 07:45	EDT	31.23	P
USGS	03255000	2025-03-16 08:00	EDT	31.27	P
USGS	03255000	2025-03-16 08:15	EDT	31.35	P
USGS	03255000	2025-03-16 08:30	EDT	31.43	P
USGS	03255000	2025-03-16 08:45	EDT	31.44	P
USGS	03255000	2025-03-16 09:00	EDT	31.45	P
USGS	03255000	2025-03-16 09:15	EDT	31.48	P
USGS	03255000	2025-03-16 09:30	EDT	31.48	P
USGS	03255000	2025-03-16 09:45	EDT	31.50	P
USGS	03255000	2025-03-16 10:00	EDT	31.55	P
USGS	03255000	2025-03-16 10:15	EDT	31.59	P
USGS	03255000	2025-03-16 10:30	EDT	31.62	P
USGS	03255000	2025-03-16 10:45	EDT	31.66	P
USGS	03255000	2025-03-16 11:00	EDT	31.67	P
USGS	03255000	2025-03-16 11:15	EDT	31.70	P
USGS	03255000	2025-03-16 11:30	EDT	31.74	P
USGS	03255000	2025-03-16 11:45	EDT	31.81	P
USGS	03255000	2025-03-16 12:00	EDT	31.85	P
USGS	03255000	2025-03-16 12:15	EDT	31.88	P
USGS	03255000	2025-03-16 12:30	EDT	31.92	P
USGS	03255000	2025-03-16 12:45	EDT	31.96	P
USGS	03255000	2025-03-16 13:00	EDT	32.02	P
USGS	03255000	2025-03-16 13:15	EDT	32.03	P
USGS	03255000	2025-03-16 13:30	EDT	32.10	P
USGS	03255000	2025-03-16 13:45	EDT	32.09	P
USGS	03255000	2025-03-16 14:00	EDT	32.11	P
USGS	03255000	2025-03-16 14:15	EDT	32.14	P
USGS	03255000	2025-03-16 14:30	EDT	32.17	P
USGS	03255000	2025-03-16 14:45	EDT	32.14	P
USGS	03255000	2025-03-16 15:00	EDT	32.14	P
USGS	03255000	2025-03-16 15:15	EDT	32.14	P
USGS	03255000	2025-03-16 15:30	EDT	32.14	P
USGS	03255000	2025-03-16 15:45	EDT	32.15	P
USGS	03255000	2025-03-16 16:00	EDT	32.15	P
USGS	03255000	2025-03-16 16:15	EDT	32.15	P
USGS	03255000	2025-03-16 16:30	EDT	32.15	P
USGS	03255000	2025-03-16 16:45	EDT	32.15	P
USGS	03255000	2025-03-16 17:00	EDT	32.15	P
USGS	03255000	2025-03-16 17:15	EDT	32.14	P
USGS	03255000	2025-03-16 17:30	EDT	32.14	P
USGS	03255000	2025-03-16 17:45	EDT	32.13	P
USGS	03255000	2025-03-16 18:00	EDT	32.10	P
USGS	03255000	2025-03-16 18:15	EDT	32.11	P
USGS	03255000	2025-03-16 18:30	EDT	32.10	P
USGS	03255000	2025-03-16 18:45	EDT	32.04	P
USGS	03255000	2025-03-16 19:00	EDT	32.00	P
USGS	03255000	2025-03-16 19:15	EDT	31.99	P
USGS	03255000	2025-03-16 19:30	EDT	31.94	P
USGS	03255000	2025-03-16 19:45	EDT	31.93	P
USGS	03255000	2025-03-16 20:00	EDT	31.90	P
USGS	03255000	2025-03-16 20:15	EDT	31.88	P
USGS	03255000	2025-03-16 20:30	EDT	31.67	P
USGS	03255000	2025-03-16 20:45	EDT	31.75	P
USGS	03255000	2025-03-16 21:00	EDT	31.76	P
USGS	03255000	2025-03-16 21:15	EDT	31.72	P
USGS	03255000	2025-03-16 21:30	EDT	31.70	P
USGS	03255000	2025-03-16 21:45	EDT	31.67	P
USGS	03255000	2025-03-16 22:00	EDT	31.66	P
USGS	03255000	2025-03-16 22:15	EDT	31.67	P
USGS	03255000	2025-03-16 22:30	EDT	31.61	P
USGS	03255000	2025-03-16 22:45	EDT	31.58	P
USGS	03255000	2025-03-16 23:00	EDT	31.54	P
USGS	03255000	2025-03-16 23:15	EDT	31.53	P
USGS	03255000	2025-03-16 23:30	EDT	31.50	P
USGS	03255000	2025-03-16 23:45	EDT	31.43	P
USGS	03255000	2025-03-17 00:00	EDT	31.43	P
USGS	03255000	2025-03-17 00:15	EDT	31.41	P
USGS	03255000	2025-03-17 00:30	EDT	31.38	P
USGS	03255000	2025-03-17 00:45	EDT	31.31	P
USGS	03255000	2025-03-17 01:00	EDT	31.30	P
USGS	03255000	2025-03-17 01:15	EDT	31.25	P
USGS	03255000	2025-03-17 01:30	EDT	31.23	P
USGS	03255000	2025-03-17 01:45	EDT	31.20	P
USGS	03255000	2025-03-17 02:00	EDT	31.16	P
USGS	03255000	2025-03-17 02:15	EDT	31.16	P
USGS	03255000	2025-03-17 02:30	EDT	31.10	P
USGS	03255000	2025-03-17 02:45	EDT	31.06	P
USGS	03255000	2025-03-17 03:00	EDT	31.03	P
USGS	03255000	2025-03-17 03:15	EDT	31.00	P
USGS	03255000	2025-03-17 03:30	EDT	30.99	P
USGS	03255000	2025-03-17 03:45	EDT	30.94	P
USGS	03255000	2025-03-17 04:00	EDT	30.88	P
USGS	03255000	2025-03-17 04:15	EDT	30.87	P
USGS	03255000	2025-03-17 04:30	EDT	30.83	P
USGS	03255000	2025-03-17 04:45	EDT	30.80	P
USGS	03255000	2025-03-17 05:00	EDT	30.77	P
USGS	03255000	2025-03-17 05:15	EDT	30.75	P
USGS	03255000	2025-03-17 05:30	EDT	30.71	P
USGS	03255000	2025-03-17 05:45	EDT	30.67	P
USGS	03255000	2025-03-17 06:00	EDT	30.65	P
USGS	03255000	2025-03-17 06:15	EDT	30.62	P
USGS	03255000	2025-03-17 06:30	EDT	30.58	P
USGS	03255000	2025-03-17 06:45	EDT	30.56	P
USGS	03255000	2025-03-17 07:00	EDT	30.52	P
USGS	03255000	2025-03-17 07:15	EDT	30.50	P
USGS	03255000	2025-03-17 07:30	EDT	30.47	P
USGS	03255000	2025-03-17 07:45	EDT	30.43	P
USGS	03255000	2025-03-17 08:00	EDT	30.37	P
USGS	03255000	2025-03-17 08:15	EDT	30.35	P
USGS	03255000	2025-03-17 08:30	EDT	30.33	P
USGS	03255000	2025-03-17 08:45	EDT	30.31	P
USGS	03255000	2025-03-17 09:00	EDT	30.27	P
USGS	03255000	2025-03-17 09:15	EDT	30.25	P
USGS	03255000	2025-03-17 09:30	EDT	30.23	P
USGS	03255000	2025-03-17 09:45	EDT	30.19	P
USGS	03255000	2025-03-17 10:00	EDT	30.16	P
USGS	03255000	2025-03-17 10:15	EDT	30.14	P
USGS	03255000	2025-03-17 10:30	EDT	30.12	P
USGS	03255000	2025-03-17 10:45	EDT	30.08	P
USGS	03255000	2025-03-17 11:00	EDT	30.06	P
USGS	03255000	2025-03-17 11:15	EDT	30.03	P
USGS	03255000	2025-03-17 11:30	EDT	30.01	P
USGS	03255000	2025-03-17 11:45	EDT	29.96	P
USGS	03255000	2025-03-17 12:00	EDT	29.95	P
USGS	03255000	2025-03-17 12:15	EDT	29.93	P
USGS	03255000	2025-03-17 12:30	EDT	29.93	P
USGS	03255000	2025-03-17 12:45	EDT	29.91	P
USGS	03255000	2025-03-17 13:00	EDT	29.89	P
USGS	03255000	2025-03-17 13:15	EDT	29.88	P
USGS	03255000	2025-03-17 13:30	EDT	29.87	P
USGS	03255000	2025-03-17 13:45	EDT	29.86	P
USGS	03255000	2025-03-17 14:00	EDT	29.84	P
USGS	03255000	2025-03-17 14:15	EDT	29.83	P
USGS	03255000	2025-03-17 14:30	EDT	29.81	P
USGS	03255000	2025-03-17 14:45	EDT	29.78	P
USGS	03255000	2025-03-17 15:00	EDT	29.78	P
USGS	03255000	2025-03-17 15:15	EDT	29.75	P
USGS	03255000	2025-03-17 15:30	EDT	29.74	P
USGS	03255000	2025-03-17 15:45	EDT	29.71	P
USGS	03255000	2025-03-17 16:00	EDT	29.71	P
USGS	03255000	2025-03-17 16:15	EDT	29.69	P
USGS	03255000	2025-03-17 16:30	EDT	29.68	P
USGS	03255000	2025-03-17 16:45	EDT	29.68	P
USGS	03255000	2025-03-17 17:00	EDT	29.67	P
USGS	03255000	2025-03-17 17:15	EDT	29.67	P
USGS	03255000	2025-03-17 17:30	EDT	29.66	P
USGS	03255000	2025-03-17 17:45	EDT	29.67	P
USGS	03255000	2025-03-17 18:00	EDT	29.65	P
USGS	03255000	2025-03-17 18:15	EDT	29.64	P
USGS	03255000	2025-03-17 18:30	EDT	29.63	P
USGS	03255000	2025-03-17 18:45	EDT	29.63	P
USGS	03255000	2025-03-17 19:00	EDT	29.61	P
USGS	03255000	2025-03-17 19:15	EDT	29.59	P
USGS	03255000	2025-03-17 19:30	EDT	29.59	P
USGS	03255000	2025-03-17 19:45	EDT	29.58	P
USGS	03255000	2025-03-17 20:00	EDT	29.58	P
USGS	03255000	2025-03-17 20:15	EDT	29.58	P
USGS	03255000	2025-03-17 20:30	EDT	29.58	P
USGS	03255000	2025-03-17 20:45	EDT	29.58	P
USGS	03255000	2025-03-17 21:00	EDT	29.58	P
USGS	03255000	2025-03-17 21:15	EDT	29.59	P
USGS	03255000	2025-03-17 21:30	EDT	29.59	P
USGS	03255000	2025-03-17 21:45	EDT	29.59	P
USGS	03255000	2025-03-17 22:00	EDT	29.59	P
USGS	03255000	2025-03-17 22:15	EDT	29.59	P
USGS	03255000	2025-03-17 22:30	EDT	29.59	P
USGS	03255000	2025-03-17 22:45	EDT	29.59	P
USGS	03255000	2025-03-17 23:00	EDT	29.59	P
USGS	03255000	2025-03-17 23:15	EDT	29.59	P
USGS	03255000	2025-03-17 23:30	EDT	29.59	P
USGS	03255000	2025-03-17 23:45	EDT	29.59	P
USGS	03255000	2025-03-18 00:00	EDT	29.59	P
USGS	03255000	2025-03-18 00:15	EDT	29.59	P
USGS	03255000	2025-03-18 00:30	EDT	29.59	P
USGS	03255000	2025-03-18 00:45	EDT	29.59	P
USGS	03255000	2025-03-18 01:00	EDT	29.59	P
USGS	03255000	2025-03-18 01:15	EDT	29.58	P
USGS	03255000	2025-03-18 01:30	EDT	29.61	P
USGS	03255000	2025-03-18 01:45	EDT	29.59	P
USGS	03255000	2025-03-18 02:00	EDT	29.59	P
USGS	03255000	2025-03-18 02:15	EDT	29.61	P
USGS	03255000	2025-03-18 02:30	EDT	29.59	P
USGS	03255000	2025-03-18 02:45	EDT	29.59	P
USGS	03255000	2025-03-18 03:00	EDT	29.60	P
USGS	03255000	2025-03-18 03:15	EDT	29.59	P
USGS	03255000	2025-03-18 03:30	EDT	29.59	P
USGS	03255000	2025-03-18 03:45	EDT	29.55	P
USGS	03255000	2025-03-18 04:00	EDT	29.56	P
USGS	03255000	2025-03-18 04:15	EDT	29.56	P
USGS	03255000	2025-03-18 04:30	EDT	29.55	P
USGS	03255000	2025-03-18 04:45	EDT	29.55	P
USGS	03255000	2025-03-18 05:00	EDT	29.55	P
USGS	03255000	2025-03-18 05:15	EDT	29.55	P
USGS	03255000	2025-03-18 05:30	EDT	29.54	P
USGS	03255000	2025-03-18 05:45	EDT	29.54	P
USGS	03255000	2025-03-18 06:00	EDT	29.54	P
USGS	03255000	2025-03-18 06:15	EDT	29.56	P
USGS	03255000	2025-03-18 06:30	EDT	29.56	P
USGS	03255000	2025-03-18 06:45	EDT	29.56	P
USGS	03255000	2025-03-18 07:00	EDT	29.56	P
USGS	03255000	2025-03-18 07:15	EDT	29.56	P
USGS	03255000	2025-03-18 07:30	EDT	29.56	P
USGS	03255000	2025-03-18 07:45	EDT	29.56	P
USGS	03255000	2025-03-18 08:00	EDT	29.59	P
USGS	03255000	2025-03-18 08:15	EDT	29.59	P
USGS	03255000	2025-03-18 08:30	EDT	29.59	P
USGS	03255000	2025-03-18 08:45	EDT	29.59	P
USGS	03255000	2025-03-18 09:00	EDT	29.59	P
USGS	03255000	2025-03-18 09:15	EDT	29.61	P
USGS	03255000	2025-03-18 09:30	EDT	29.62	P
USGS	03255000	2025-03-18 09:45	EDT	29.62	P
USGS	03255000	2025-03-18 10:00	EDT	29.63	P
USGS	03255000	2025-03-18 10:15	EDT	29.66	P
USGS	03255000	2025-03-18 10:30	EDT	29.67	P
USGS	03255000	2025-03-18 10:45	EDT	29.67	P
USGS	03255000	2025-03-18 11:00	EDT	29.70	P
USGS	03255000	2025-03-18 11:15	EDT	29.68	P
USGS	03255000	2025-03-18 11:30	EDT	29.70	P
USGS	03255000	2025-03-18 11:45	EDT	29.70	P
USGS	03255000	2025-03-18 12:00	EDT	29.71	P
USGS	03255000	2025-03-18 12:15	EDT	29.70	P
USGS	03255000	2025-03-18 12:30	EDT	29.70	P
USGS	03255000	2025-03-18 12:45	EDT	29.71	P
USGS	03255000	2025-03-18 13:00	EDT	29.71	P
USGS	03255000	2025-03-18 13:15	EDT	29.72	P
USGS	03255000	2025-03-18 13:30	EDT	29.72	P
USGS	03255000	2025-03-18 13:45	EDT	29.74	P
USGS	03255000	2025-03-18 14:00	EDT	29.75	P
USGS	03255000	2025-03-18 14:15	EDT	29.81	P
USGS	03255000	2025-03-18 14:30	EDT	29.82	P
USGS	03255000	2025-03-18 14:45	EDT	29.83	P
USGS	03255000	2025-03-18 15:00	EDT	29.83	P
USGS	03255000	2025-03-18 15:15	EDT	29.85	P
USGS	03255000	2025-03-18 15:30	EDT	29.87	P
USGS	03255000	2025-03-18 15:45	EDT	29.89	P
USGS	03255000	2025-03-18 16:00	EDT	29.91	P
USGS	03255000	2025-03-18 16:15	EDT	29.92	P
USGS	03255000	2025-03-18 16:30	EDT	29.92	P
USGS	03255000	2025-03-18 16:45	EDT	29.93	P
USGS	03255000	2025-03-18 17:00	EDT	29.96	P
USGS	03255000	2025-03-18 17:15	EDT	29.99	P
USGS	03255000	2025-03-18 17:30	EDT	29.98	P
USGS	03255000	2025-03-18 17:45	EDT	29.99	P
USGS	03255000	2025-03-18 18:00	EDT	29.99	P
USGS	03255000	2025-03-18 18:15	EDT	30.01	P
USGS	03255000	2025-03-18 18:30	EDT	30.03	P
USGS	03255000	2025-03-18 18:45	EDT	30.03	P
USGS	03255000	2025-03-18 19:00	EDT	30.04	P
USGS	03255000	2025-03-18 19:15	EDT	30.06	P
USGS	03255000	2025-03-18 19:30	EDT	30.06	P
USGS	03255000	2025-03-18 19:45	EDT	30.07	P
USGS	03255000	2025-03-18 20:00	EDT	30.08	P
USGS	03255000	2025-03-18 20:15	EDT	30.08	P
USGS	03255000	2025-03-18 20:30	EDT	30.08	P
USGS	03255000	2025-03-18 20:45	EDT	30.08	P
USGS	03255000	2025-03-18 21:00	EDT	30.08	P
USGS	03255000	2025-03-18 21:15	EDT	30.08	P
USGS	03255000	2025-03-18 21:30	EDT	30.08	P
USGS	03255000	2025-03-18 21:45	EDT	30.10	P
USGS	03255000	2025-03-18 22:00	EDT	30.11	P
USGS	03255000	2025-03-18 22:15	EDT	30.14	P
USGS	03255000	2025-03-18 22:30	EDT	30.13	P
USGS	03255000	2025-03-18 22:45	EDT	30.11	P
USGS	03255000	2025-03-18 23:00	EDT	30.19	P
USGS	03255000	2025-03-18 23:15	EDT	30.20	P
USGS	03255000	2025-03-18 23:30	EDT	30.17	P
USGS	03255000	2025-03-18 23:45	EDT	30.17	P
USGS	03255000	2025-03-19 00:00	EDT	30.17	P
USGS	03255000	2025-03-19 00:15	EDT	30.15	P
USGS	03255000	2025-03-19 00:30	EDT	30.17	P
